timestamp,open,high,low,close,volume
2023-11-15 05:30:00+00:00,0.07313,0.07318,0.07299,0.07317,20363796.0
2023-11-15 05:45:00+00:00,0.07317,0.07332,0.0731,0.07323,16012068.0
2023-11-15 06:00:00+00:00,0.07322,0.07346,0.07293,0.07334,20333641.0
2023-11-15 06:15:00+00:00,0.07333,0.07342,0.07315,0.07319,13878841.0
2023-11-15 06:30:00+00:00,0.07319,0.07333,0.07313,0.07325,10255743.0
2023-11-15 06:45:00+00:00,0.07326,0.07347,0.0732,0.07324,15122070.0
2023-11-15 07:00:00+00:00,0.07324,0.0735,0.07322,0.07348,9221563.0
2023-11-15 07:15:00+00:00,0.07348,0.07353,0.0733,0.07349,9233370.0
2023-11-15 07:30:00+00:00,0.07351,0.07373,0.07345,0.07366,8743135.0
2023-11-15 07:45:00+00:00,0.07367,0.07379,0.0735,0.0736,8428799.0
2023-11-15 08:00:00+00:00,0.0736,0.07388,0.0736,0.07377,11815291.0
2023-11-15 08:15:00+00:00,0.07378,0.07393,0.07377,0.0739,10339837.0
2023-11-15 08:30:00+00:00,0.0739,0.07398,0.07376,0.07385,9998774.0
2023-11-15 08:45:00+00:00,0.07386,0.07396,0.07377,0.07384,9782590.0
2023-11-15 09:00:00+00:00,0.07387,0.07392,0.0736,0.07386,14017851.0
2023-11-15 09:15:00+00:00,0.07386,0.07396,0.07375,0.07393,10829531.0
2023-11-15 09:30:00+00:00,0.07392,0.07397,0.0735,0.07353,10641858.0
2023-11-15 09:45:00+00:00,0.07353,0.07399,0.07339,0.0735,31552311.0
2023-11-15 10:00:00+00:00,0.07351,0.07369,0.07343,0.07358,9619297.0
2023-11-15 10:15:00+00:00,0.07358,0.07373,0.07355,0.0737,5008527.0
2023-11-15 10:30:00+00:00,0.07369,0.07385,0.07369,0.07376,4181111.0
2023-11-15 10:45:00+00:00,0.07375,0.07392,0.07368,0.07386,4165640.0
2023-11-15 11:00:00+00:00,0.07386,0.07405,0.07386,0.07397,6526009.0
2023-11-15 11:15:00+00:00,0.07398,0.07465,0.07395,0.07452,34010681.0
2023-11-15 11:30:00+00:00,0.07451,0.0748,0.07434,0.07472,24805966.0
2023-11-15 11:45:00+00:00,0.07472,0.07486,0.07439,0.07466,13365900.0
2023-11-15 12:00:00+00:00,0.07465,0.07467,0.07436,0.07443,10265578.0
2023-11-15 12:15:00+00:00,0.07444,0.07476,0.07442,0.07467,6546385.0
2023-11-15 12:30:00+00:00,0.07466,0.07483,0.07442,0.07465,7426612.0
2023-11-15 12:45:00+00:00,0.07465,0.07473,0.07443,0.0745,9073267.0
2023-11-15 13:00:00+00:00,0.07451,0.07468,0.07424,0.07434,7573041.0
2023-11-15 13:15:00+00:00,0.07433,0.07446,0.07407,0.0743,7878441.0
2023-11-15 13:30:00+00:00,0.07431,0.07442,0.07399,0.07419,14791662.0
2023-11-15 13:45:00+00:00,0.0742,0.07463,0.07417,0.0745,10753076.0
2023-11-15 14:00:00+00:00,0.0745,0.07483,0.07432,0.0748,21489247.0
2023-11-15 14:15:00+00:00,0.0748,0.07486,0.07442,0.0745,9778809.0
2023-11-15 14:30:00+00:00,0.07451,0.07457,0.07403,0.07414,18954883.0
2023-11-15 14:45:00+00:00,0.07414,0.07441,0.07398,0.07415,10346561.0
2023-11-15 15:00:00+00:00,0.07414,0.07435,0.07391,0.07395,16351991.0
2023-11-15 15:15:00+00:00,0.07394,0.07427,0.07394,0.07412,8257105.0
2023-11-15 15:30:00+00:00,0.07413,0.07418,0.07398,0.07409,13262259.0
2023-11-15 15:45:00+00:00,0.07409,0.07443,0.07409,0.07443,12518498.0
2023-11-15 16:00:00+00:00,0.07443,0.07458,0.07403,0.07406,14134139.0
2023-11-15 16:15:00+00:00,0.07406,0.0742,0.07395,0.07411,8690455.0
2023-11-15 16:30:00+00:00,0.0741,0.07418,0.07391,0.07406,5701947.0
2023-11-15 16:45:00+00:00,0.07406,0.07434,0.074,0.07417,12399823.0
2023-11-15 17:00:00+00:00,0.07418,0.07422,0.07353,0.0739,15090017.0
2023-11-15 17:15:00+00:00,0.07389,0.07392,0.07364,0.07384,14193895.0
2023-11-15 17:30:00+00:00,0.07384,0.07406,0.07377,0.07384,9658380.0
2023-11-15 17:45:00+00:00,0.07385,0.07425,0.07379,0.074,17030909.0
2023-11-15 18:00:00+00:00,0.074,0.07479,0.07378,0.0746,24611673.0
2023-11-15 18:15:00+00:00,0.07459,0.075,0.07385,0.07443,54825089.0
2023-11-15 18:30:00+00:00,0.07442,0.07469,0.07418,0.07467,20224759.0
2023-11-15 18:45:00+00:00,0.07467,0.0751,0.07462,0.0751,30019149.0
2023-11-15 19:00:00+00:00,0.07509,0.0755,0.07488,0.07499,25816109.0
2023-11-15 19:15:00+00:00,0.07499,0.0753,0.07467,0.07523,20127458.0
2023-11-15 19:30:00+00:00,0.07522,0.0754,0.07497,0.07505,25816358.0
2023-11-15 19:45:00+00:00,0.07505,0.0753,0.07493,0.07529,10946043.0
2023-11-15 20:00:00+00:00,0.07529,0.0754,0.07515,0.07519,16072096.0
2023-11-15 20:15:00+00:00,0.07519,0.07561,0.07513,0.0756,14078943.0
2023-11-15 20:30:00+00:00,0.07559,0.07561,0.07502,0.07523,18259805.0
2023-11-15 20:45:00+00:00,0.07522,0.07539,0.0751,0.07524,7506080.0
2023-11-15 21:00:00+00:00,0.07523,0.07523,0.07489,0.07497,10643426.0
2023-11-15 21:15:00+00:00,0.07496,0.07533,0.0748,0.07529,11390529.0
2023-11-15 21:30:00+00:00,0.07529,0.07536,0.07497,0.07516,9038478.0
2023-11-15 21:45:00+00:00,0.07516,0.07526,0.07511,0.07521,10421725.0
2023-11-15 22:00:00+00:00,0.07521,0.07553,0.07517,0.0755,8299965.0
2023-11-15 22:15:00+00:00,0.0755,0.07573,0.07543,0.07572,10226045.0
2023-11-15 22:30:00+00:00,0.07573,0.07639,0.07572,0.07639,18044308.0
2023-11-15 22:45:00+00:00,0.07638,0.07654,0.07591,0.07614,18785625.0
2023-11-15 23:00:00+00:00,0.07615,0.07618,0.07589,0.07598,12687341.0
2023-11-15 23:15:00+00:00,0.07598,0.07607,0.07562,0.07607,17964021.0
2023-11-15 23:30:00+00:00,0.07607,0.07633,0.07604,0.07631,11722161.0
2023-11-15 23:45:00+00:00,0.07632,0.07638,0.07612,0.07623,14290281.0
2023-11-16 00:00:00+00:00,0.07623,0.07627,0.07593,0.07614,14443891.0
2023-11-16 00:15:00+00:00,0.07614,0.0763,0.07595,0.07625,11712999.0
2023-11-16 00:30:00+00:00,0.07626,0.07639,0.07615,0.07638,14320445.0
2023-11-16 00:45:00+00:00,0.07638,0.077,0.07637,0.07699,28417638.0
2023-11-16 01:00:00+00:00,0.07699,0.07734,0.07677,0.0771,23479437.0
2023-11-16 01:15:00+00:00,0.07709,0.07709,0.07629,0.0764,24701055.0
2023-11-16 01:30:00+00:00,0.07641,0.07699,0.0763,0.07695,13544863.0
2023-11-16 01:45:00+00:00,0.07693,0.07694,0.07649,0.07663,11736156.0
2023-11-16 02:00:00+00:00,0.07662,0.07678,0.07629,0.07676,14378010.0
2023-11-16 02:15:00+00:00,0.07676,0.07691,0.07665,0.07672,10370695.0
2023-11-16 02:30:00+00:00,0.07672,0.07696,0.07659,0.07662,14010033.0
2023-11-16 02:45:00+00:00,0.07662,0.07672,0.07657,0.07666,7897727.0
2023-11-16 03:00:00+00:00,0.07667,0.07671,0.07633,0.07664,10153068.0
2023-11-16 03:15:00+00:00,0.07663,0.07664,0.07624,0.07629,11566020.0
2023-11-16 03:30:00+00:00,0.0763,0.07664,0.07625,0.07652,12455472.0
2023-11-16 03:45:00+00:00,0.07653,0.07696,0.0764,0.0768,16579792.0
2023-11-16 04:00:00+00:00,0.0768,0.07701,0.07655,0.0767,11534124.0
2023-11-16 04:15:00+00:00,0.0767,0.07676,0.07639,0.0764,12778544.0
2023-11-16 04:30:00+00:00,0.0764,0.07677,0.07636,0.07676,10684094.0
2023-11-16 04:45:00+00:00,0.07675,0.07689,0.07667,0.07676,8040429.0
2023-11-16 05:00:00+00:00,0.07677,0.0768,0.0764,0.07644,19168164.0
2023-11-16 05:15:00+00:00,0.07644,0.07653,0.07633,0.0765,12597327.0
2023-11-16 05:30:00+00:00,0.0765,0.07676,0.07648,0.07672,11168739.0
2023-11-16 05:45:00+00:00,0.07672,0.07683,0.07662,0.0768,11793346.0
2023-11-16 06:00:00+00:00,0.0768,0.07681,0.07667,0.07679,7977986.0
2023-11-16 06:15:00+00:00,0.07678,0.07679,0.07642,0.07657,8023853.0
2023-11-16 06:30:00+00:00,0.07657,0.07663,0.07637,0.07651,13149139.0
2023-11-16 06:45:00+00:00,0.07651,0.07702,0.07638,0.07699,13841075.0
2023-11-16 07:00:00+00:00,0.077,0.07716,0.07696,0.07704,14948197.0
2023-11-16 07:15:00+00:00,0.07704,0.07711,0.0765,0.07689,16517817.0
2023-11-16 07:30:00+00:00,0.07689,0.07758,0.0768,0.07757,30044483.0
2023-11-16 07:45:00+00:00,0.07757,0.08,0.07755,0.07942,230326655.0
2023-11-16 08:00:00+00:00,0.07942,0.07942,0.07814,0.0782,63933147.0
2023-11-16 08:15:00+00:00,0.0782,0.0782,0.07664,0.07677,80577569.0
2023-11-16 08:30:00+00:00,0.07678,0.07793,0.0766,0.07785,43511281.0
2023-11-16 08:45:00+00:00,0.07785,0.07853,0.07753,0.07818,36027379.0
2023-11-16 09:00:00+00:00,0.07819,0.07861,0.07747,0.07861,61354627.0
2023-11-16 09:15:00+00:00,0.0786,0.07899,0.07842,0.07887,50418900.0
2023-11-16 09:30:00+00:00,0.07886,0.07919,0.07815,0.07815,73587669.0
2023-11-16 09:45:00+00:00,0.07816,0.08005,0.07816,0.08002,114411214.0
2023-11-16 10:00:00+00:00,0.08002,0.08052,0.07913,0.07929,64325825.0
2023-11-16 10:15:00+00:00,0.07928,0.08072,0.07921,0.08039,89821735.0
2023-11-16 10:30:00+00:00,0.08038,0.08135,0.08031,0.08127,108395482.0
2023-11-16 10:45:00+00:00,0.08128,0.084,0.08067,0.08276,184644162.0
2023-11-16 11:00:00+00:00,0.08276,0.0834,0.08172,0.08175,125582951.0
2023-11-16 11:15:00+00:00,0.08175,0.08259,0.08152,0.08214,65101329.0
2023-11-16 11:30:00+00:00,0.08214,0.08241,0.08043,0.08086,89345354.0
2023-11-16 11:45:00+00:00,0.08086,0.08115,0.08033,0.08094,54348683.0
2023-11-16 12:00:00+00:00,0.08094,0.0811,0.08015,0.0805,49158697.0
2023-11-16 12:15:00+00:00,0.0805,0.08067,0.07861,0.07916,121955293.0
2023-11-16 12:30:00+00:00,0.07916,0.08015,0.0788,0.07992,53763941.0
2023-11-16 12:45:00+00:00,0.07992,0.08063,0.07978,0.07985,58621558.0
2023-11-16 13:00:00+00:00,0.07985,0.08015,0.07884,0.07895,61139641.0
2023-11-16 13:15:00+00:00,0.07895,0.07949,0.0775,0.07927,103334089.0
2023-11-16 13:30:00+00:00,0.07926,0.07966,0.0787,0.079,54541855.0
2023-11-16 13:45:00+00:00,0.079,0.07927,0.07854,0.07911,42946942.0
2023-11-16 14:00:00+00:00,0.07911,0.07993,0.07852,0.07881,38201534.0
2023-11-16 14:15:00+00:00,0.07883,0.07885,0.07732,0.07808,77737728.0
2023-11-16 14:30:00+00:00,0.07809,0.079,0.07791,0.07892,43432380.0
2023-11-16 14:45:00+00:00,0.07893,0.0795,0.0788,0.07912,27071158.0
2023-11-16 15:00:00+00:00,0.07912,0.07936,0.07863,0.07876,32056943.0
2023-11-16 15:15:00+00:00,0.07877,0.07879,0.07834,0.07848,28552295.0
2023-11-16 15:30:00+00:00,0.07848,0.07849,0.0768,0.07746,76113423.0
2023-11-16 15:45:00+00:00,0.07746,0.07751,0.07597,0.0769,90700393.0
2023-11-16 16:00:00+00:00,0.0769,0.07733,0.07671,0.07705,33335258.0
2023-11-16 16:15:00+00:00,0.07705,0.07723,0.07656,0.07692,29462360.0
2023-11-16 16:30:00+00:00,0.07691,0.07753,0.07687,0.07747,23352789.0
2023-11-16 16:45:00+00:00,0.07748,0.07769,0.07718,0.07763,23170546.0
2023-11-16 17:00:00+00:00,0.07764,0.07815,0.07759,0.07797,23714072.0
2023-11-16 17:15:00+00:00,0.07797,0.07866,0.07797,0.07863,25745856.0
2023-11-16 17:30:00+00:00,0.07863,0.07903,0.07839,0.07902,24714939.0
2023-11-16 17:45:00+00:00,0.07901,0.07921,0.07832,0.07849,33866595.0
2023-11-16 18:00:00+00:00,0.07849,0.07993,0.07834,0.07974,64531993.0
2023-11-16 18:15:00+00:00,0.07973,0.08073,0.07857,0.08067,99115723.0
2023-11-16 18:30:00+00:00,0.08067,0.08095,0.07934,0.07937,77927804.0
2023-11-16 18:45:00+00:00,0.07937,0.07959,0.07891,0.07934,45722010.0
2023-11-16 19:00:00+00:00,0.07934,0.0794,0.07779,0.0783,62980893.0
2023-11-16 19:15:00+00:00,0.07829,0.07924,0.07651,0.07756,108416431.0
2023-11-16 19:30:00+00:00,0.07756,0.07833,0.07639,0.07825,75858774.0
2023-11-16 19:45:00+00:00,0.07824,0.07968,0.07812,0.07963,66366790.0
2023-11-16 20:00:00+00:00,0.07963,0.082,0.0788,0.07902,156836297.0
2023-11-16 20:15:00+00:00,0.07904,0.07927,0.07821,0.07913,69081588.0
2023-11-16 20:30:00+00:00,0.07912,0.08024,0.07908,0.07999,54753921.0
2023-11-16 20:45:00+00:00,0.07999,0.08029,0.07927,0.07952,57607883.0
2023-11-16 21:00:00+00:00,0.07953,0.07955,0.07823,0.07892,51465347.0
2023-11-16 21:15:00+00:00,0.07891,0.07998,0.07879,0.07888,58424902.0
2023-11-16 21:30:00+00:00,0.07889,0.0795,0.07889,0.07944,37140601.0
2023-11-16 21:45:00+00:00,0.07943,0.07982,0.07885,0.07888,41322958.0
2023-11-16 22:00:00+00:00,0.07888,0.07954,0.07881,0.07954,32197416.0
2023-11-16 22:15:00+00:00,0.07955,0.07987,0.07906,0.07926,34627880.0
2023-11-16 22:30:00+00:00,0.07927,0.07988,0.07897,0.07915,37906627.0
2023-11-16 22:45:00+00:00,0.07914,0.07927,0.07855,0.07859,14882898.0
2023-11-16 23:00:00+00:00,0.07858,0.07875,0.07796,0.07806,50617731.0
2023-11-16 23:15:00+00:00,0.07806,0.07809,0.07703,0.07737,72849465.0
2023-11-16 23:30:00+00:00,0.07736,0.07815,0.07728,0.07814,40193875.0
2023-11-16 23:45:00+00:00,0.07815,0.07957,0.07796,0.07947,59020155.0
2023-11-17 00:00:00+00:00,0.07946,0.08032,0.07907,0.08016,91770919.0
2023-11-17 00:15:00+00:00,0.08016,0.08021,0.07909,0.0791,49652838.0
2023-11-17 00:30:00+00:00,0.0791,0.08042,0.0791,0.08007,46243934.0
2023-11-17 00:45:00+00:00,0.08005,0.0801,0.07964,0.0798,39847082.0
2023-11-17 01:00:00+00:00,0.0798,0.0806,0.07965,0.08008,59085152.0
2023-11-17 01:15:00+00:00,0.08008,0.08092,0.08005,0.08056,39857648.0
2023-11-17 01:30:00+00:00,0.08055,0.0812,0.0804,0.08092,38458984.0
2023-11-17 01:45:00+00:00,0.08093,0.08099,0.08032,0.08069,34375293.0
2023-11-17 02:00:00+00:00,0.08069,0.08124,0.08035,0.08116,38134853.0
2023-11-17 02:15:00+00:00,0.08117,0.08155,0.08072,0.08153,49493613.0
2023-11-17 02:30:00+00:00,0.08152,0.08174,0.08072,0.08085,50785532.0
2023-11-17 02:45:00+00:00,0.08084,0.08169,0.08062,0.08146,21678369.0
2023-11-17 03:00:00+00:00,0.08146,0.08205,0.08085,0.08087,43004922.0
2023-11-17 03:15:00+00:00,0.08088,0.08175,0.08063,0.0816,34980324.0
2023-11-17 03:30:00+00:00,0.0816,0.08175,0.08105,0.08128,30332009.0
2023-11-17 03:45:00+00:00,0.08128,0.08128,0.08078,0.08094,16669444.0
2023-11-17 04:00:00+00:00,0.08094,0.08153,0.08067,0.08084,27216796.0
2023-11-17 04:15:00+00:00,0.08083,0.08179,0.08066,0.08146,31820956.0
2023-11-17 04:30:00+00:00,0.08146,0.08212,0.08132,0.08167,43819915.0
2023-11-17 04:45:00+00:00,0.08166,0.08174,0.08128,0.08145,27968832.0
2023-11-17 05:00:00+00:00,0.08144,0.08177,0.08083,0.08123,39196671.0
2023-11-17 05:15:00+00:00,0.08123,0.08211,0.081,0.08195,50148967.0
2023-11-17 05:30:00+00:00,0.08195,0.08239,0.08161,0.08227,38485147.0
2023-11-17 05:45:00+00:00,0.0823,0.08268,0.08197,0.08209,35916222.0
2023-11-17 06:00:00+00:00,0.08209,0.08272,0.08197,0.08271,37788569.0
2023-11-17 06:15:00+00:00,0.08272,0.08283,0.08197,0.08201,31311316.0
2023-11-17 06:30:00+00:00,0.08201,0.08224,0.08175,0.08183,21353223.0
2023-11-17 06:45:00+00:00,0.08182,0.08216,0.08143,0.08213,23072277.0
2023-11-17 07:00:00+00:00,0.08214,0.0828,0.08186,0.08272,46722013.0
2023-11-17 07:15:00+00:00,0.08272,0.08372,0.08262,0.08349,87103600.0
2023-11-17 07:30:00+00:00,0.08349,0.08358,0.08252,0.0834,56971635.0
2023-11-17 07:45:00+00:00,0.08339,0.08363,0.08215,0.08264,76883123.0
2023-11-17 08:00:00+00:00,0.08264,0.0842,0.08209,0.0834,114246346.0
2023-11-17 08:15:00+00:00,0.0834,0.08384,0.08305,0.08369,53950015.0
2023-11-17 08:30:00+00:00,0.08369,0.085,0.0834,0.0848,86976385.0
2023-11-17 08:45:00+00:00,0.08478,0.08508,0.08438,0.0849,74187851.0
2023-11-17 09:00:00+00:00,0.0849,0.08729,0.0848,0.08685,189813307.0
2023-11-17 09:15:00+00:00,0.08683,0.08741,0.08643,0.08703,101877525.0
2023-11-17 09:30:00+00:00,0.08703,0.08747,0.08516,0.08563,137788820.0
2023-11-17 09:45:00+00:00,0.08564,0.0876,0.08549,0.08732,96819519.0
2023-11-17 10:00:00+00:00,0.08733,0.08755,0.08523,0.08542,129693400.0
2023-11-17 10:15:00+00:00,0.08543,0.08567,0.08362,0.0844,156408275.0
2023-11-17 10:30:00+00:00,0.08442,0.08507,0.08372,0.08434,94186449.0
2023-11-17 10:45:00+00:00,0.08432,0.08521,0.08402,0.0851,65505234.0
2023-11-17 11:00:00+00:00,0.08511,0.08555,0.08361,0.08397,72225245.0
2023-11-17 11:15:00+00:00,0.08397,0.08449,0.08267,0.0833,108927929.0
2023-11-17 11:30:00+00:00,0.08329,0.08416,0.0829,0.08412,66385592.0
2023-11-17 11:45:00+00:00,0.08412,0.08423,0.08353,0.08386,52017794.0
2023-11-17 12:00:00+00:00,0.08386,0.08453,0.08346,0.08354,61020616.0
2023-11-17 12:15:00+00:00,0.08355,0.08355,0.08239,0.08312,95318339.0
2023-11-17 12:30:00+00:00,0.08312,0.08352,0.08229,0.08233,64411789.0
2023-11-17 12:45:00+00:00,0.08234,0.0839,0.08188,0.08374,68104492.0
2023-11-17 13:00:00+00:00,0.08375,0.0843,0.08365,0.08426,57892442.0
2023-11-17 13:15:00+00:00,0.08426,0.08485,0.08378,0.08448,57613909.0
2023-11-17 13:30:00+00:00,0.08447,0.08475,0.08372,0.08403,54993598.0
2023-11-17 13:45:00+00:00,0.08401,0.08406,0.08261,0.08265,77824229.0
2023-11-17 14:00:00+00:00,0.08265,0.08295,0.08133,0.08187,107294101.0
2023-11-17 14:15:00+00:00,0.08187,0.08238,0.08098,0.08133,136304267.0
2023-11-17 14:30:00+00:00,0.08132,0.08209,0.08059,0.08097,85150816.0
2023-11-17 14:45:00+00:00,0.08097,0.08149,0.0805,0.08143,114304244.0
2023-11-17 15:00:00+00:00,0.08142,0.0822,0.08059,0.08189,65677368.0
2023-11-17 15:15:00+00:00,0.08191,0.08223,0.08057,0.08101,68695630.0
2023-11-17 15:30:00+00:00,0.08103,0.08163,0.07953,0.07979,104980124.0
2023-11-17 15:45:00+00:00,0.07979,0.08028,0.07925,0.08002,86522882.0
2023-11-17 16:00:00+00:00,0.08001,0.082,0.07933,0.08158,107962118.0
2023-11-17 16:15:00+00:00,0.08158,0.08236,0.08121,0.0821,67178521.0
2023-11-17 16:30:00+00:00,0.08209,0.08209,0.08073,0.08125,75276905.0
2023-11-17 16:45:00+00:00,0.08126,0.08187,0.0808,0.08118,46334097.0
2023-11-17 17:00:00+00:00,0.08118,0.0829,0.08104,0.08175,103823304.0
2023-11-17 17:15:00+00:00,0.08174,0.08251,0.0813,0.0823,57288475.0
2023-11-17 17:30:00+00:00,0.08231,0.08314,0.08198,0.08297,83530601.0
2023-11-17 17:45:00+00:00,0.08298,0.08336,0.08262,0.08334,50717775.0
2023-11-17 18:00:00+00:00,0.08335,0.08374,0.08272,0.08315,36518090.0
2023-11-17 18:15:00+00:00,0.08313,0.08313,0.08248,0.08272,20958484.0
2023-11-17 18:30:00+00:00,0.08272,0.08357,0.08247,0.08342,25289637.0
2023-11-17 18:45:00+00:00,0.08342,0.08399,0.08329,0.08358,35492919.0
2023-11-17 19:00:00+00:00,0.08358,0.08401,0.08328,0.084,34583430.0
2023-11-17 19:15:00+00:00,0.084,0.08411,0.08298,0.08319,35177384.0
2023-11-17 19:30:00+00:00,0.08317,0.08338,0.0828,0.0829,27185811.0
2023-11-17 19:45:00+00:00,0.0829,0.08326,0.0828,0.08291,26971654.0
2023-11-17 20:00:00+00:00,0.08292,0.08355,0.08282,0.08355,28014764.0
2023-11-17 20:15:00+00:00,0.08354,0.08356,0.08286,0.08288,21062854.0
2023-11-17 20:30:00+00:00,0.08289,0.08289,0.08246,0.08265,26156795.0
2023-11-17 20:45:00+00:00,0.08264,0.08331,0.08261,0.08303,30589951.0
2023-11-17 21:00:00+00:00,0.08303,0.08343,0.08267,0.0827,29637683.0
2023-11-17 21:15:00+00:00,0.0827,0.08285,0.0821,0.08257,27676244.0
2023-11-17 21:30:00+00:00,0.08255,0.08269,0.08215,0.08253,32739182.0
2023-11-17 21:45:00+00:00,0.08251,0.083,0.08241,0.08284,26535359.0
2023-11-17 22:00:00+00:00,0.08285,0.08393,0.0828,0.08377,37526727.0
2023-11-17 22:15:00+00:00,0.08377,0.08441,0.08347,0.08372,46494508.0
2023-11-17 22:30:00+00:00,0.08372,0.08451,0.08367,0.08451,40226627.0
2023-11-17 22:45:00+00:00,0.08451,0.0856,0.08436,0.08526,62496063.0
2023-11-17 23:00:00+00:00,0.08526,0.08616,0.08511,0.08548,61575170.0
2023-11-17 23:15:00+00:00,0.08549,0.08566,0.08511,0.08543,46414018.0
2023-11-17 23:30:00+00:00,0.08542,0.08619,0.0854,0.08601,55661753.0
2023-11-17 23:45:00+00:00,0.086,0.08656,0.08569,0.08641,41254450.0
2023-11-18 00:00:00+00:00,0.08642,0.08663,0.08549,0.0859,71100059.0
2023-11-18 00:15:00+00:00,0.0859,0.08662,0.08566,0.08598,62937536.0
2023-11-18 00:30:00+00:00,0.08599,0.08601,0.08463,0.08488,72779516.0
2023-11-18 00:45:00+00:00,0.08489,0.08552,0.08466,0.08493,43527829.0
2023-11-18 01:00:00+00:00,0.0849,0.08535,0.08472,0.08497,35774314.0
2023-11-18 01:15:00+00:00,0.08498,0.08613,0.08489,0.08569,59566121.0
2023-11-18 01:30:00+00:00,0.08568,0.08581,0.08506,0.0854,43019265.0
2023-11-18 01:45:00+00:00,0.08541,0.0859,0.0851,0.08539,44537140.0
2023-11-18 02:00:00+00:00,0.0854,0.08554,0.08495,0.08513,34311631.0
2023-11-18 02:15:00+00:00,0.08513,0.08537,0.08494,0.08506,17121316.0
2023-11-18 02:30:00+00:00,0.08507,0.08524,0.08428,0.08437,38811514.0
2023-11-18 02:45:00+00:00,0.08437,0.08521,0.0843,0.08498,42950374.0
2023-11-18 03:00:00+00:00,0.08498,0.0851,0.08456,0.08468,19444690.0
2023-11-18 03:15:00+00:00,0.08467,0.08477,0.08384,0.08436,40099008.0
2023-11-18 03:30:00+00:00,0.08435,0.08478,0.08371,0.08477,32676341.0
2023-11-18 03:45:00+00:00,0.08477,0.08495,0.0844,0.08471,23398268.0
2023-11-18 04:00:00+00:00,0.08471,0.08556,0.08449,0.08545,36925863.0
2023-11-18 04:15:00+00:00,0.08543,0.08564,0.08504,0.08513,30008646.0
2023-11-18 04:30:00+00:00,0.08512,0.08519,0.08371,0.08389,44035848.0
2023-11-18 04:45:00+00:00,0.08389,0.08398,0.08352,0.08378,37309670.0
2023-11-18 05:00:00+00:00,0.08378,0.08405,0.0829,0.08309,48265262.0
2023-11-18 05:15:00+00:00,0.08309,0.08331,0.08219,0.08288,53288044.0
2023-11-18 05:30:00+00:00,0.08289,0.08332,0.0828,0.08289,44398988.0
2023-11-18 05:45:00+00:00,0.08288,0.08328,0.08269,0.083,33190206.0
2023-11-18 06:00:00+00:00,0.08299,0.08345,0.08291,0.08333,21212340.0
2023-11-18 06:15:00+00:00,0.08333,0.08374,0.08314,0.08314,24110914.0
2023-11-18 06:30:00+00:00,0.08314,0.08318,0.08226,0.08265,25302204.0
2023-11-18 06:45:00+00:00,0.08265,0.08274,0.08159,0.08171,45144678.0
2023-11-18 07:00:00+00:00,0.0817,0.08215,0.08045,0.082,86804430.0
2023-11-18 07:15:00+00:00,0.082,0.08249,0.08198,0.08236,29356444.0
2023-11-18 07:30:00+00:00,0.08235,0.0832,0.08233,0.08312,33342354.0
2023-11-18 07:45:00+00:00,0.08312,0.08358,0.08308,0.08357,44069044.0
2023-11-18 08:00:00+00:00,0.08358,0.08407,0.08322,0.08353,45192206.0
2023-11-18 08:15:00+00:00,0.08354,0.0841,0.08325,0.08405,33291327.0
2023-11-18 08:30:00+00:00,0.08404,0.08518,0.08376,0.08489,48187825.0
2023-11-18 08:45:00+00:00,0.08489,0.08518,0.08422,0.08431,48313013.0
2023-11-18 09:00:00+00:00,0.08433,0.08468,0.08402,0.08429,32052302.0
2023-11-18 09:15:00+00:00,0.0843,0.08467,0.08413,0.08455,26141290.0
2023-11-18 09:30:00+00:00,0.08455,0.08499,0.0844,0.08486,29644611.0
2023-11-18 09:45:00+00:00,0.08486,0.08486,0.08395,0.08433,30760160.0
2023-11-18 10:00:00+00:00,0.08433,0.08469,0.08414,0.08439,22841734.0
2023-11-18 10:15:00+00:00,0.0844,0.08457,0.084,0.08411,26509912.0
2023-11-18 10:30:00+00:00,0.08411,0.08412,0.08369,0.08409,26586814.0
2023-11-18 10:45:00+00:00,0.08408,0.0845,0.08389,0.08419,18747198.0
2023-11-18 11:00:00+00:00,0.08419,0.0843,0.08377,0.08418,18252759.0
2023-11-18 11:15:00+00:00,0.08417,0.08465,0.08398,0.08441,15212047.0
2023-11-18 11:30:00+00:00,0.08441,0.08501,0.08426,0.08483,19743516.0
2023-11-18 11:45:00+00:00,0.08484,0.08506,0.08441,0.08476,36614689.0
2023-11-18 12:00:00+00:00,0.08475,0.08565,0.0843,0.08446,67839312.0
2023-11-18 12:15:00+00:00,0.08445,0.08515,0.0841,0.08492,32731936.0
2023-11-18 12:30:00+00:00,0.08492,0.0859,0.08491,0.08582,36000236.0
2023-11-18 12:45:00+00:00,0.08583,0.08592,0.08229,0.0834,103661133.0
2023-11-18 13:00:00+00:00,0.0834,0.08445,0.08114,0.0824,194546523.0
2023-11-18 13:15:00+00:00,0.0824,0.08251,0.079,0.08063,325449936.0
2023-11-18 13:30:00+00:00,0.08062,0.08087,0.07959,0.08039,105086788.0
2023-11-18 13:45:00+00:00,0.08039,0.0806,0.07989,0.0806,55137132.0
2023-11-18 14:00:00+00:00,0.08059,0.08105,0.07994,0.08028,58200255.0
2023-11-18 14:15:00+00:00,0.08029,0.08072,0.08001,0.08062,40766797.0
2023-11-18 14:30:00+00:00,0.08062,0.08065,0.07977,0.07984,45945420.0
